DATE,ALLSKY_SFC_SW_DWN,PRECTOT,RH2M,T2M,T2MDEW,T2M_MAX,T2M_MIN,WS2M,crop_year,day,T2M_AVG,cumulative_GDD,cumulative_PREC,cumulative_WS2M,cumulative_RH2M
2014-01-12,12.27,0.0,67.69,13.15,7.23,21.2,7.41,1.19,2014,90,14.305,1422.3449999999996,155.81000000000003,172.90999999999994,5755.059999999999
2014-01-13,4.11,5.64,83.58,11.26,8.36,15.7,7.64,2.07,2014,91,11.67,1434.0149999999996,161.45000000000002,174.97999999999993,5838.6399999999985
2014-01-14,7.36,1.5,85.82,9.71,7.4,13.98,6.34,2.05,2014,92,10.16,1444.1749999999997,162.95000000000002,177.02999999999994,5924.459999999998
2014-01-15,9.7,0.31,83.44,11.98,9.16,18.34,8.32,1.2,2014,93,13.33,1457.5049999999997,163.26000000000002,178.22999999999993,6007.899999999998
2014-01-16,4.4,9.93,91.98,11.22,9.88,14.03,9.34,1.71,2014,94,11.684999999999999,1469.1899999999996,173.19000000000003,179.93999999999994,6099.879999999997
2014-01-17,6.36,7.86,82.65,10.6,7.76,14.34,8.3,3.14,2014,95,11.32,1480.5099999999995,181.05000000000004,183.07999999999993,6182.529999999997
2014-01-18,6.53,12.06,86.57,10.28,8.12,12.01,9.43,4.47,2014,96,10.719999999999999,1491.2299999999996,193.11000000000004,187.54999999999993,6269.099999999997
2014-01-19,8.45,24.77,80.78,11.24,7.95,14.6,8.14,5.9,2014,97,11.370000000000001,1502.5999999999995,217.88000000000005,193.44999999999993,6349.8799999999965
2014-01-20,12.02,0.59,78.83,9.76,6.26,14.83,6.37,1.18,2014,98,10.6,1513.1999999999994,218.47000000000006,194.62999999999994,6428.709999999996
2014-01-21,12.14,0.02,72.69,9.66,4.96,15.77,5.96,0.99,2014,99,10.865,1524.0649999999994,218.49000000000007,195.61999999999995,6501.399999999996
2014-01-22,4.24,10.42,89.64,9.22,7.49,11.47,7.68,2.12,2014,100,9.575,1533.6399999999994,228.91000000000005,197.73999999999995,6591.039999999996
2014-01-23,11.93,3.09,79.89,9.91,6.56,14.64,6.24,1.74,2014,101,10.440000000000001,1544.0799999999995,232.00000000000006,199.47999999999996,6670.929999999997
2014-01-24,13.8,0.01,71.04,9.13,4.04,16.8,4.01,1.46,2014,102,10.405000000000001,1554.4849999999994,232.01000000000005,200.93999999999997,6741.969999999997
2014-01-25,8.2,0.06,84.64,10.48,7.86,16.84,4.7,1.42,2014,103,10.77,1565.2549999999994,232.07000000000005,202.35999999999996,6826.609999999997
2014-01-26,12.95,0.45,83.95,12.19,9.52,18.59,8.53,1.05,2014,104,13.559999999999999,1578.8149999999994,232.52000000000004,203.40999999999997,6910.559999999997
2014-01-27,6.2,6.3,91.2,12.15,10.71,16.93,8.25,2.56,2014,105,12.59,1591.4049999999993,238.82000000000005,205.96999999999997,7001.759999999997
2014-01-28,12.16,0.69,78.27,10.26,6.62,14.89,6.56,1.8,2014,106,10.725,1602.1299999999992,239.51000000000005,207.76999999999998,7080.029999999997
2014-01-29,6.05,23.26,87.58,9.0,6.98,11.36,6.53,3.5,2014,107,8.945,1611.0749999999991,262.77000000000004,211.26999999999998,7167.609999999997
2014-01-30,12.92,4.39,77.7,9.2,5.47,12.87,6.86,3.14,2014,108,9.865,1620.9399999999991,267.16,214.40999999999997,7245.309999999997
2014-01-31,3.63,15.19,92.99,10.5,9.34,12.59,8.06,2.9,2014,109,10.325,1631.2649999999992,282.35,217.30999999999997,7338.2999999999965
2014-02-01,5.9,9.77,92.74,12.2,11.03,14.47,9.62,3.47,2014,110,12.045,1643.3099999999993,292.12,220.77999999999997,7431.039999999996
2014-02-02,14.59,0.18,74.99,9.43,5.16,15.37,5.48,1.47,2014,111,10.425,1653.7349999999992,292.3,222.24999999999997,7506.029999999996
2014-02-03,9.04,1.34,79.79,9.95,6.37,16.1,3.76,2.29,2014,112,9.93,1663.6649999999993,293.64,224.53999999999996,7585.819999999996
2014-02-04,11.43,0.23,77.81,11.51,7.75,16.92,8.7,1.45,2014,113,12.81,1676.4749999999992,293.87,225.98999999999995,7663.6299999999965
2014-02-05,11.2,0.07,75.96,12.04,7.77,18.5,6.78,2.32,2014,114,12.64,1689.1149999999993,293.94,228.30999999999995,7739.5899999999965
2014-02-06,13.97,8.29,70.75,13.53,8.05,20.11,7.64,3.25,2014,115,13.875,1702.9899999999993,302.23,231.55999999999995,7810.3399999999965
2014-02-07,14.74,3.25,71.23,11.64,6.49,17.25,7.75,1.5,2014,116,12.5,1715.4899999999993,305.48,233.05999999999995,7881.569999999996
2014-02-08,14.42,0.17,70.78,11.02,5.7,17.62,5.74,2.33,2014,117,11.68,1727.1699999999994,305.65000000000003,235.38999999999996,7952.349999999996
2014-02-09,9.16,18.7,76.29,13.87,9.44,19.26,9.44,4.24,2014,118,14.350000000000001,1741.5199999999993,324.35,239.62999999999997,8028.639999999996
2014-02-10,13.73,4.36,72.27,10.46,5.46,13.82,6.02,4.6,2014,119,9.92,1751.4399999999994,328.71000000000004,244.22999999999996,8100.909999999996
2014-02-11,13.3,0.06,70.05,9.57,4.09,16.28,3.54,2.28,2014,120,9.91,1761.3499999999995,328.77000000000004,246.50999999999996,8170.959999999996
2014-02-12,7.81,1.31,86.11,12.43,9.98,17.89,9.12,2.71,2014,121,13.504999999999999,1774.8549999999996,330.08000000000004,249.21999999999997,8257.069999999996
2014-02-13,14.49,0.08,78.21,14.17,10.33,21.12,9.44,1.13,2014,122,15.280000000000001,1790.1349999999995,330.16,250.34999999999997,8335.279999999995
2014-02-14,16.58,0.01,66.08,14.7,8.21,23.04,9.54,2.41,2014,123,16.29,1806.4249999999995,330.17,252.75999999999996,8401.359999999995
2014-02-15,16.37,3.04,73.53,13.81,8.98,20.93,9.51,2.04,2014,124,15.219999999999999,1821.6449999999995,333.21000000000004,254.79999999999995,8474.889999999996
2014-02-16,15.41,1.67,77.86,10.75,7.03,16.48,7.09,2.38,2014,125,11.785,1833.4299999999996,334.88000000000005,257.17999999999995,8552.749999999996
2014-02-17,4.62,1.59,80.56,9.21,5.99,13.94,5.28,1.3,2014,126,9.61,1843.0399999999995,336.47,258.47999999999996,8633.309999999996
2014-02-18,9.4,4.84,84.58,9.56,7.08,13.1,7.31,2.08,2014,127,10.205,1853.2449999999994,341.31,260.55999999999995,8717.889999999996
2014-02-19,12.36,1.44,76.73,10.25,6.33,16.24,6.37,1.98,2014,128,11.305,1864.5499999999995,342.75,262.53999999999996,8794.619999999995
2014-02-20,16.99,0.05,75.14,10.82,6.42,17.7,5.14,1.32,2014,129,11.42,1875.9699999999996,342.8,263.85999999999996,8869.759999999995
2014-02-21,8.55,2.01,86.67,10.79,8.53,16.35,7.25,1.89,2014,130,11.8,1887.7699999999995,344.81,265.74999999999994,8956.429999999995
2014-02-22,18.2,0.05,65.54,10.41,4.15,17.72,5.7,1.85,2014,131,11.709999999999999,1899.4799999999996,344.86,267.59999999999997,9021.969999999996
2014-02-23,18.21,0.03,63.7,12.82,5.82,22.09,5.8,2.56,2014,132,13.945,1913.4249999999995,344.89,270.15999999999997,9085.669999999996
2014-02-24,8.34,4.7,84.65,10.63,8.12,14.31,7.45,2.51,2014,133,10.88,1924.3049999999996,349.59,272.66999999999996,9170.319999999996
2014-02-25,15.91,0.32,77.44,10.89,7.07,16.79,6.17,1.42,2014,134,11.48,1935.7849999999996,349.90999999999997,274.09,9247.759999999997
2014-02-26,17.32,0.03,74.91,11.4,7.03,18.28,6.78,1.81,2014,135,12.530000000000001,1948.3149999999996,349.93999999999994,275.9,9322.669999999996
2014-02-27,17.96,0.0,73.58,10.64,6.0,17.85,4.94,1.29,2014,136,11.395000000000001,1959.7099999999996,349.93999999999994,277.19,9396.249999999996
2014-02-28,15.34,0.24,80.66,12.33,9.02,18.97,5.99,1.71,2014,137,12.48,1972.1899999999996,350.17999999999995,278.9,9476.909999999996
2014-03-01,4.74,5.96,89.4,13.02,11.27,16.07,10.64,4.09,2014,138,13.355,1985.5449999999996,356.13999999999993,282.98999999999995,9566.309999999996
2014-03-02,7.32,6.37,89.41,14.12,12.4,17.33,12.44,4.85,2014,139,14.884999999999998,2000.4299999999996,362.50999999999993,287.84,9655.719999999996
2014-03-03,8.94,2.29,85.66,12.68,10.29,15.54,9.66,3.31,2014,140,12.6,2013.0299999999995,364.79999999999995,291.15,9741.379999999996
2014-03-04,12.33,0.02,74.19,11.06,6.64,16.58,7.49,2.0,2014,141,12.035,2025.0649999999996,364.81999999999994,293.15,9815.569999999996
2014-03-05,11.9,0.05,81.46,11.76,8.54,18.52,6.64,1.48,2014,142,12.58,2037.6449999999995,364.86999999999995,294.63,9897.029999999995
2014-03-06,19.86,0.0,65.41,14.43,7.87,24.35,6.62,2.05,2014,143,15.485000000000001,2053.1299999999997,364.86999999999995,296.68,9962.439999999995
2014-03-07,20.09,0.0,55.1,15.8,6.67,25.44,8.53,3.03,2014,144,16.985,2070.115,364.86999999999995,299.71,10017.539999999995
2014-03-08,20.0,0.0,49.62,18.67,7.69,29.5,10.36,1.68,2014,145,19.93,2090.0449999999996,364.86999999999995,301.39,10067.159999999996
2014-03-09,16.21,0.43,72.42,16.15,11.12,20.85,12.4,1.55,2014,146,16.625,2106.6699999999996,365.29999999999995,302.94,10139.579999999996
2014-03-10,13.71,0.07,59.4,15.51,7.52,21.8,11.43,4.11,2014,147,16.615000000000002,2123.2849999999994,365.36999999999995,307.05,10198.979999999996
2014-03-11,20.07,0.03,58.0,15.28,6.97,23.41,9.55,2.95,2014,148,16.48,2139.7649999999994,365.3999999999999,310.0,10256.979999999996
2014-03-12,15.87,0.69,64.68,13.6,7.08,20.14,9.28,3.38,2014,149,14.71,2154.4749999999995,366.0899999999999,313.38,10321.659999999996
2014-03-13,18.57,1.05,70.43,12.45,7.19,18.79,6.98,2.28,2014,150,12.885,2167.3599999999997,367.13999999999993,315.65999999999997,10392.089999999997
2014-03-14,18.87,1.02,66.28,12.31,6.14,19.37,6.55,2.32,2014,151,12.96,2180.3199999999997,368.1599999999999,317.97999999999996,10458.369999999997
2014-03-15,21.35,0.0,58.93,13.17,5.25,21.23,6.7,2.39,2014,152,13.965,2194.285,368.1599999999999,320.36999999999995,10517.299999999997
2014-03-16,21.87,0.0,49.08,14.73,3.96,24.31,6.16,1.43,2014,153,15.235,2209.52,368.1599999999999,321.79999999999995,10566.379999999997
2014-03-17,21.67,0.0,48.23,16.48,5.32,25.5,8.82,1.52,2014,154,17.16,2226.68,368.1599999999999,323.31999999999994,10614.609999999997
2014-03-18,20.57,0.01,55.44,16.5,7.42,23.42,11.4,1.57,2014,155,17.41,2244.0899999999997,368.1699999999999,324.88999999999993,10670.049999999997
2014-03-19,21.75,0.01,61.26,15.97,8.46,23.47,9.53,1.42,2014,156,16.5,2260.5899999999997,368.1799999999999,326.30999999999995,10731.309999999998
2014-03-20,10.65,1.13,80.49,13.62,10.29,19.01,9.93,1.8,2014,157,14.47,2275.0599999999995,369.3099999999999,328.10999999999996,10811.799999999997
2014-03-21,21.83,0.03,72.64,13.91,9.08,21.47,8.8,1.53,2014,158,15.135,2290.1949999999997,369.33999999999986,329.63999999999993,10884.439999999997
2014-03-22,19.46,0.1,76.72,13.67,9.58,20.65,8.17,1.53,2014,159,14.41,2304.6049999999996,369.4399999999999,331.1699999999999,10961.159999999996
2014-03-23,20.96,0.13,70.63,13.25,7.9,20.0,8.0,1.8,2014,160,14.0,2318.6049999999996,369.5699999999999,332.9699999999999,11031.789999999995
2014-03-24,23.02,0.0,59.88,13.54,5.79,22.03,7.21,1.5,2014,161,14.620000000000001,2333.2249999999995,369.5699999999999,334.4699999999999,11091.669999999995
2014-03-25,23.24,0.04,65.06,13.64,6.96,21.55,8.4,1.84,2014,162,14.975000000000001,2348.1999999999994,369.6099999999999,336.3099999999999,11156.729999999994
2014-03-26,15.33,0.33,71.48,11.64,6.54,16.75,6.99,3.38,2014,163,11.870000000000001,2360.0699999999993,369.9399999999999,339.6899999999999,11228.209999999994
2014-03-27,15.78,0.27,67.47,11.55,5.68,17.91,6.99,2.01,2014,164,12.45,2372.519999999999,370.20999999999987,341.6999999999999,11295.679999999993
2014-03-28,14.09,13.72,81.53,9.89,6.86,13.63,6.64,2.55,2014,165,10.135,2382.6549999999993,383.9299999999999,344.2499999999999,11377.209999999994
2014-03-29,14.77,3.59,77.94,9.98,6.26,14.49,5.42,2.64,2014,166,9.955,2392.609999999999,387.51999999999987,346.8899999999999,11455.149999999994
2014-03-30,17.6,2.4,71.79,13.43,8.42,19.77,9.61,2.93,2014,167,14.69,2407.2999999999993,389.91999999999985,349.8199999999999,11526.939999999995
2014-03-31,21.22,0.0,61.23,14.59,7.03,22.92,7.4,1.65,2014,168,15.16,2422.459999999999,389.91999999999985,351.46999999999986,11588.169999999995
2014-04-01,18.86,1.24,61.2,15.73,8.17,22.53,10.03,1.6,2014,169,16.28,2438.7399999999993,391.15999999999985,353.0699999999999,11649.369999999995
2014-04-02,3.15,18.68,79.85,12.74,9.35,15.28,10.03,3.74,2014,170,12.655,2451.3949999999995,409.83999999999986,356.8099999999999,11729.219999999996
2014-04-03,10.75,12.84,79.56,11.58,8.12,15.43,8.27,4.97,2014,171,11.85,2463.2449999999994,422.67999999999984,361.7799999999999,11808.779999999995
2014-04-04,22.09,0.3,69.33,13.3,7.75,20.43,7.72,1.59,2014,172,14.075,2477.3199999999993,422.97999999999985,363.3699999999999,11878.109999999995
2014-04-05,24.17,0.0,68.46,16.29,10.25,25.08,8.4,1.62,2014,173,16.74,2494.059999999999,422.97999999999985,364.9899999999999,11946.569999999994
2014-04-06,25.08,0.0,54.82,19.71,10.22,28.47,11.93,1.28,2014,174,20.2,2514.259999999999,422.97999999999985,366.26999999999987,12001.389999999994
2014-04-07,25.69,0.0,45.96,21.31,8.93,31.35,12.46,1.6,2014,175,21.905,2536.164999999999,422.97999999999985,367.8699999999999,12047.349999999993
2014-04-08,24.91,0.0,41.95,22.81,8.96,33.07,13.77,1.67,2014,176,23.42,2559.584999999999,422.97999999999985,369.5399999999999,12089.299999999994
2014-04-09,19.56,0.04,47.28,23.76,11.73,32.11,17.24,2.16,2014,177,24.674999999999997,2584.2599999999993,423.01999999999987,371.69999999999993,12136.579999999994
2014-04-10,19.41,0.0,46.69,24.34,11.99,31.86,16.61,1.35,2014,178,24.235,2608.4949999999994,423.01999999999987,373.04999999999995,12183.269999999995
2014-04-11,21.71,0.0,60.6,22.05,14.0,30.31,15.1,1.51,2014,179,22.705,2631.1999999999994,423.01999999999987,374.55999999999995,12243.869999999995
2014-04-12,20.87,0.0,69.83,17.85,12.24,25.81,11.95,2.07,2014,180,18.88,2650.0799999999995,423.01999999999987,376.62999999999994,12313.699999999995
2014-04-13,25.47,0.0,54.39,19.44,9.84,29.25,10.52,2.11,2014,181,19.884999999999998,2669.9649999999997,423.01999999999987,378.73999999999995,12368.089999999995
2014-04-14,21.69,0.0,54.73,20.79,11.14,29.97,14.32,1.77,2014,182,22.145,2692.1099999999997,423.01999999999987,380.50999999999993,12422.819999999994
2014-04-15,20.12,0.02,67.31,18.82,12.59,25.8,13.97,1.61,2014,183,19.885,2711.995,423.03999999999985,382.11999999999995,12490.129999999994
2014-04-16,22.15,0.03,72.75,18.34,13.37,25.08,12.34,1.76,2014,184,18.71,2730.705,423.0699999999998,383.87999999999994,12562.879999999994
2014-04-17,20.51,0.0,70.2,19.06,13.5,27.02,12.85,1.48,2014,185,19.935,2750.64,423.0699999999998,385.35999999999996,12633.079999999994
2014-04-18,16.71,0.51,73.46,18.42,13.6,25.74,13.1,1.7,2014,186,19.419999999999998,2770.06,423.5799999999998,387.05999999999995,12706.539999999994
2014-04-19,10.84,0.25,77.23,16.02,11.99,21.39,11.08,2.34,2014,187,16.235,2786.295,423.8299999999998,389.3999999999999,12783.769999999993
2014-04-20,16.94,3.54,68.55,16.34,10.51,22.94,10.78,4.2,2014,188,16.86,2803.155,427.36999999999983,393.5999999999999,12852.319999999992
2014-04-21,11.84,6.05,77.0,14.97,10.92,19.31,11.51,4.21,2014,189,15.41,2818.565,433.41999999999985,397.8099999999999,12929.319999999992
2014-04-22,17.34,1.61,71.27,15.89,10.68,21.97,11.25,2.52,2014,190,16.61,2835.175,435.02999999999986,400.32999999999987,13000.589999999993
2014-04-23,27.05,0.0,62.72,17.37,10.15,25.11,10.78,1.51,2014,191,17.945,2853.1200000000003,435.02999999999986,401.83999999999986,13063.309999999992
2014-04-24,23.34,0.02,69.61,16.33,10.73,23.97,11.01,2.43,2014,192,17.49,2870.61,435.04999999999984,404.26999999999987,13132.919999999993
2014-04-25,27.41,0.03,56.87,16.03,7.32,24.06,10.76,1.98,2014,193,17.41,2888.02,435.0799999999998,406.2499999999999,13189.789999999994
2014-04-26,27.6,0.0,53.31,18.07,8.25,27.58,10.09,2.06,2014,194,18.835,2906.855,435.0799999999998,408.3099999999999,13243.099999999993
2014-04-27,27.38,0.0,62.76,18.77,11.49,27.56,11.57,1.89,2014,195,19.564999999999998,2926.42,435.0799999999998,410.1999999999999,13305.859999999993
2014-04-28,28.02,0.0,52.08,20.65,10.34,30.28,13.11,1.67,2014,196,21.695,2948.1150000000002,435.0799999999998,411.8699999999999,13357.939999999993
2014-04-29,28.08,0.0,55.79,20.93,11.61,30.41,13.67,1.67,2014,197,22.04,2970.155,435.0799999999998,413.5399999999999,13413.729999999994
2014-04-30,28.08,0.0,53.76,21.54,11.59,31.79,13.12,1.72,2014,198,22.455,2992.61,435.0799999999998,415.25999999999993,13467.489999999994
2014-05-01,26.61,0.0,51.36,22.32,11.54,30.8,14.97,1.37,2014,199,22.885,3015.4950000000003,435.0799999999998,416.62999999999994,13518.849999999995
2014-05-02,27.79,0.0,43.67,24.1,10.76,34.31,14.89,2.31,2014,200,24.6,3040.0950000000003,435.0799999999998,418.93999999999994,13562.519999999995
2014-05-03,27.83,0.0,49.07,23.29,11.84,32.36,15.36,1.94,2014,201,23.86,3063.9550000000004,435.0799999999998,420.87999999999994,13611.589999999995
2014-05-04,27.84,0.0,46.71,23.69,11.49,33.11,15.28,1.51,2014,202,24.195,3088.1500000000005,435.0799999999998,422.38999999999993,13658.299999999994
2014-05-05,27.67,0.0,43.98,24.84,11.54,34.15,15.8,1.62,2014,203,24.975,3113.1250000000005,435.0799999999998,424.00999999999993,13702.279999999993
2014-05-06,26.9,0.01,44.99,26.01,12.99,35.98,18.72,1.97,2014,204,27.349999999999998,3140.4750000000004,435.0899999999998,425.97999999999996,13747.269999999993
2014-05-07,26.69,0.0,58.79,24.42,15.79,33.18,17.79,1.66,2014,205,25.485,3165.9600000000005,435.0899999999998,427.64,13806.059999999994
2014-05-08,26.84,0.09,62.55,22.97,15.35,30.22,16.59,1.72,2014,206,23.405,3189.3650000000007,435.1799999999998,429.36,13868.609999999993
2014-05-09,27.58,0.0,57.96,22.1,13.29,30.61,14.66,1.48,2014,207,22.634999999999998,3212.000000000001,435.1799999999998,430.84000000000003,13926.569999999992
2014-05-10,27.23,0.0,52.73,24.22,13.9,33.58,16.3,1.51,2014,208,24.939999999999998,3236.940000000001,435.1799999999998,432.35,13979.299999999992
2014-05-11,27.97,0.0,53.15,24.57,14.29,34.33,16.67,1.48,2014,209,25.5,3262.440000000001,435.1799999999998,433.83000000000004,14032.449999999992
2014-05-12,28.67,0.0,43.15,26.62,12.7,36.93,18.33,1.49,2014,210,27.63,3290.070000000001,435.1799999999998,435.32000000000005,14075.599999999991
2014-05-13,27.39,0.0,39.6,27.16,11.99,36.16,20.11,1.39,2014,211,28.134999999999998,3318.2050000000013,435.1799999999998,436.71000000000004,14115.199999999992
2014-05-14,27.7,0.0,35.61,28.96,11.95,39.3,19.19,2.33,2014,212,29.244999999999997,3347.450000000001,435.1799999999998,439.04,14150.809999999992
2014-05-15,27.56,0.0,41.53,28.49,14.03,38.16,20.78,2.0,2014,213,29.47,3376.920000000001,435.1799999999998,441.04,14192.339999999993
2014-05-16,26.03,0.67,51.38,24.62,13.77,32.33,17.41,2.52,2014,214,24.869999999999997,3401.790000000001,435.8499999999998,443.56,14243.719999999992
2014-05-17,22.99,1.13,56.98,21.56,12.58,27.94,15.94,2.02,2014,215,21.94,3423.730000000001,436.9799999999998,445.58,14300.699999999992
2014-05-18,28.22,0.07,47.69,22.29,10.47,30.73,14.69,1.93,2014,216,22.71,3446.440000000001,437.0499999999998,447.51,14348.389999999992
2014-05-19,25.72,0.07,62.58,20.66,13.22,27.75,15.02,3.37,2014,217,21.384999999999998,3467.825000000001,437.1199999999998,450.88,14410.969999999992
2014-05-20,17.86,0.09,59.77,19.46,11.35,26.11,15.28,3.64,2014,218,20.695,3488.5200000000013,437.20999999999975,454.52,14470.739999999993
2014-05-21,12.68,3.58,67.59,16.91,10.86,20.68,13.56,4.44,2014,219,17.12,3505.6400000000012,440.78999999999974,458.96,14538.329999999993
2014-05-22,21.15,0.4,57.81,17.61,9.14,23.67,12.15,2.57,2014,220,17.91,3523.550000000001,441.1899999999997,461.53,14596.139999999992
2014-05-23,28.79,0.01,54.15,17.58,7.94,25.09,11.21,2.44,2014,221,18.15,3541.700000000001,441.1999999999997,463.96999999999997,14650.289999999992
2014-05-24,12.2,0.47,61.26,16.91,9.39,23.24,11.72,2.62,2014,222,17.48,3559.180000000001,441.66999999999973,466.59,14711.549999999992
2014-05-25,28.72,0.0,55.77,17.22,8.26,24.96,11.87,2.12,2014,223,18.415,3577.595000000001,441.66999999999973,468.71,14767.319999999992
2014-05-26,28.9,0.0,49.17,18.41,7.47,26.83,11.64,2.38,2014,224,19.235,3596.8300000000013,441.66999999999973,471.09,14816.489999999993
2014-05-27,27.26,0.0,55.25,17.78,8.59,25.49,11.2,2.79,2014,225,18.345,3615.175000000001,441.66999999999973,473.88,14871.739999999993
2014-05-28,23.93,0.03,64.48,18.9,12.01,25.86,12.81,2.52,2014,226,19.335,3634.510000000001,441.6999999999997,476.4,14936.219999999992
2014-05-29,28.05,0.0,55.91,20.92,11.68,29.47,14.2,2.18,2014,227,21.835,3656.345000000001,441.6999999999997,478.58,14992.129999999992
2014-05-30,29.29,0.0,50.94,21.89,11.1,31.35,14.16,2.28,2014,228,22.755000000000003,3679.1000000000013,441.6999999999997,480.85999999999996,15043.069999999992
2014-05-31,29.23,0.02,50.83,21.64,10.76,31.04,13.32,2.34,2014,229,22.18,3701.280000000001,441.7199999999997,483.19999999999993,15093.899999999992
2014-06-01,21.51,1.58,55.96,20.86,11.62,27.84,14.35,2.15,2014,230,21.095,3722.375000000001,443.29999999999967,485.3499999999999,15149.859999999991
2014-06-02,28.86,0.0,42.06,22.03,8.35,30.89,13.14,2.4,2014,231,22.015,3744.390000000001,443.29999999999967,487.7499999999999,15191.919999999991
2014-06-03,29.5,0.0,37.64,23.58,7.92,33.45,14.69,2.34,2014,232,24.07,3768.460000000001,443.29999999999967,490.08999999999986,15229.55999999999
2014-06-04,29.23,0.0,49.34,22.17,10.76,31.33,14.34,1.99,2014,233,22.835,3791.295000000001,443.29999999999967,492.07999999999987,15278.89999999999
2014-06-05,12.76,0.0,50.81,23.06,12.22,29.77,16.26,1.85,2014,234,23.015,3814.310000000001,443.29999999999967,493.9299999999999,15329.70999999999
2014-06-06,24.31,0.0,61.48,21.87,14.09,29.19,16.3,3.18,2014,235,22.745,3837.0550000000007,443.29999999999967,497.1099999999999,15391.18999999999
2014-06-07,28.6,0.0,57.73,21.59,12.88,29.85,15.32,2.23,2014,236,22.585,3859.640000000001,443.29999999999967,499.3399999999999,15448.91999999999
2014-06-08,28.94,0.0,56.94,21.92,12.98,30.04,15.27,2.53,2014,237,22.655,3882.295000000001,443.29999999999967,501.8699999999999,15505.85999999999
2014-06-09,28.09,0.0,54.65,20.85,11.25,28.64,14.49,2.83,2014,238,21.565,3903.860000000001,443.29999999999967,504.6999999999999,15560.50999999999
2014-06-10,25.37,0.45,55.46,21.64,12.22,29.66,14.96,2.23,2014,239,22.310000000000002,3926.170000000001,443.74999999999966,506.9299999999999,15615.969999999988
2014-06-11,24.29,0.89,52.33,24.83,14.32,32.44,17.93,4.53,2014,240,25.185,3951.355000000001,444.63999999999965,511.45999999999987,15668.299999999988
