DATE,ALLSKY_SFC_SW_DWN,PRECTOT,RH2M,T2M,T2MDEW,T2M_MAX,T2M_MIN,WS2M,crop_year,day,GDD,cumulative_GDD,cumulative_PRECTOT,cumulative_WS2M,cumulative_RH2M
2014-01-21,14.5,0.0,58.97,5.29,-2.31,12.31,0.42,0.98,2014,99,6.365,1107.1400000000003,139.54,147.03,5254.040000000003
2014-01-22,4.37,6.4,73.31,5.05,0.27,11.14,1.77,0.98,2014,100,6.455,1113.5950000000003,145.94,148.01,5327.350000000003
2014-01-23,10.33,3.75,86.19,3.58,1.24,7.86,-0.96,1.5,2014,101,3.45,1117.0450000000003,149.69,149.51,5413.540000000003
2014-01-24,15.27,0.02,52.55,4.68,-4.34,12.37,-0.95,1.41,2014,102,5.71,1122.7550000000003,149.71,150.92,5466.090000000003
2014-01-25,14.84,0.0,52.63,6.88,-2.51,14.46,1.66,1.23,2014,103,8.06,1130.8150000000003,149.71,152.14999999999998,5518.720000000003
2014-01-26,15.38,0.0,55.11,9.73,0.96,17.87,4.79,0.98,2014,104,11.33,1142.1450000000002,149.71,153.12999999999997,5573.830000000003
2014-01-27,15.14,0.41,57.89,8.73,0.51,16.3,3.71,1.04,2014,105,10.005,1152.1500000000003,150.12,154.16999999999996,5631.720000000003
2014-01-28,15.37,0.91,73.7,6.88,2.18,13.95,3.0,0.97,2014,106,8.475,1160.6250000000002,151.03,155.13999999999996,5705.420000000003
2014-01-29,4.46,21.32,89.5,2.35,0.57,5.94,-0.35,2.41,2014,107,2.7950000000000004,1163.4200000000003,172.35,157.54999999999995,5794.920000000003
2014-01-30,10.78,14.44,90.94,1.11,-0.37,3.53,-0.21,3.45,2014,108,1.66,1165.0800000000004,186.79,160.99999999999994,5885.860000000002
2014-01-31,5.38,6.62,99.27,1.88,1.49,3.82,-0.09,1.84,2014,109,1.865,1166.9450000000004,193.41,162.83999999999995,5985.130000000003
2014-02-01,13.32,1.79,90.14,4.72,2.91,9.83,0.9,0.86,2014,110,5.365,1172.3100000000004,195.2,163.69999999999996,6075.270000000003
2014-02-02,13.24,0.23,73.51,6.41,1.55,13.48,2.6,0.9,2014,111,8.040000000000001,1180.3500000000004,195.42999999999998,164.59999999999997,6148.780000000003
2014-02-03,13.73,0.18,76.39,5.65,1.62,12.69,0.69,1.05,2014,112,6.6899999999999995,1187.0400000000004,195.60999999999999,165.64999999999998,6225.170000000004
2014-02-04,15.48,0.19,65.76,7.05,0.73,14.53,2.18,1.17,2014,113,8.355,1195.3950000000004,195.79999999999998,166.81999999999996,6290.930000000004
2014-02-05,16.0,0.0,54.82,9.3,0.47,16.73,4.51,1.24,2014,114,10.620000000000001,1206.0150000000003,195.79999999999998,168.05999999999997,6345.750000000004
2014-02-06,16.3,1.34,57.42,9.84,1.44,18.53,4.89,1.99,2014,115,11.71,1217.7250000000004,197.14,170.04999999999998,6403.170000000004
2014-02-07,16.57,8.14,68.59,7.9,2.01,14.62,4.77,1.06,2014,116,9.695,1227.4200000000003,205.27999999999997,171.10999999999999,6471.760000000004
2014-02-08,15.42,0.0,53.11,8.21,-0.93,15.69,4.11,1.34,2014,117,9.9,1237.3200000000004,205.27999999999997,172.45,6524.8700000000035
2014-02-09,16.44,4.12,56.07,9.02,0.12,15.9,4.9,1.64,2014,118,10.4,1247.7200000000005,209.39999999999998,174.08999999999997,6580.940000000003
2014-02-10,11.14,3.54,79.29,4.38,0.57,8.13,-1.05,3.17,2014,119,3.5400000000000005,1251.2600000000004,212.93999999999997,177.25999999999996,6660.230000000003
2014-02-11,16.55,0.0,45.67,5.93,-5.17,14.03,-1.15,1.13,2014,120,6.4399999999999995,1257.7000000000005,212.93999999999997,178.38999999999996,6705.900000000003
2014-02-12,17.22,0.0,57.19,7.65,-0.53,15.93,1.25,0.96,2014,121,8.59,1266.2900000000004,212.93999999999997,179.34999999999997,6763.090000000003
2014-02-13,17.49,0.0,44.58,10.82,-1.06,19.41,4.38,1.1,2014,122,11.895,1278.1850000000004,212.93999999999997,180.44999999999996,6807.670000000003
2014-02-14,17.65,0.0,48.6,10.63,-0.11,19.5,4.2,1.57,2014,123,11.85,1290.0350000000003,212.93999999999997,182.01999999999995,6856.270000000003
2014-02-15,17.59,0.34,58.16,8.91,0.64,16.89,3.11,1.67,2014,124,10.0,1300.0350000000003,213.27999999999997,183.68999999999994,6914.430000000003
2014-02-16,15.65,0.32,60.0,7.81,-0.25,16.14,2.98,0.99,2014,125,9.56,1309.5950000000003,213.59999999999997,184.67999999999995,6974.430000000003
2014-02-17,5.19,3.17,72.41,4.4,-0.56,8.17,1.81,1.08,2014,126,4.99,1314.5850000000003,216.76999999999995,185.75999999999996,7046.840000000003
2014-02-18,10.21,5.5,85.82,4.04,1.65,8.1,1.27,2.09,2014,127,4.685,1319.2700000000002,222.26999999999995,187.84999999999997,7132.660000000003
2014-02-19,15.01,2.66,80.34,3.88,0.62,9.65,0.6,1.79,2014,128,5.125,1324.3950000000002,224.92999999999995,189.63999999999996,7213.000000000003
2014-02-20,19.04,0.0,46.91,7.15,-3.75,15.66,0.86,1.05,2014,129,8.26,1332.6550000000002,224.92999999999995,190.68999999999997,7259.910000000003
2014-02-21,18.99,0.03,51.05,7.89,-2.16,14.98,3.33,1.26,2014,130,9.155000000000001,1341.8100000000002,224.95999999999995,191.94999999999996,7310.960000000003
2014-02-22,19.37,0.09,58.72,7.81,-0.22,16.71,1.79,0.9,2014,131,9.25,1351.0600000000002,225.04999999999995,192.84999999999997,7369.680000000003
2014-02-23,19.29,0.0,51.35,9.08,-0.88,17.73,2.57,1.87,2014,132,10.15,1361.2100000000003,225.04999999999995,194.71999999999997,7421.030000000003
2014-02-24,10.79,0.64,77.66,6.57,2.52,11.33,3.12,1.65,2014,133,7.225,1368.4350000000002,225.68999999999994,196.36999999999998,7498.690000000003
2014-02-25,19.27,0.01,62.68,6.94,-0.04,15.45,1.41,1.2,2014,134,8.43,1376.8650000000002,225.69999999999993,197.56999999999996,7561.3700000000035
2014-02-26,19.15,0.04,60.18,7.25,-0.14,14.25,2.25,1.39,2014,135,8.25,1385.1150000000002,225.73999999999992,198.95999999999995,7621.550000000004
2014-02-27,19.88,0.0,43.03,6.85,-5.54,14.61,1.29,1.45,2014,136,7.949999999999999,1393.0650000000003,225.73999999999992,200.40999999999994,7664.580000000004
2014-02-28,19.96,0.0,60.85,8.22,0.85,16.02,2.45,1.33,2014,137,9.235,1402.3000000000002,225.73999999999992,201.73999999999995,7725.430000000004
2014-03-01,16.51,0.35,64.66,8.32,1.39,14.93,3.16,1.75,2014,138,9.045,1411.3450000000003,226.08999999999992,203.48999999999995,7790.090000000004
2014-03-02,10.72,0.9,87.34,8.76,6.64,13.76,5.48,1.86,2014,139,9.620000000000001,1420.9650000000001,226.98999999999992,205.34999999999997,7877.430000000004
2014-03-03,17.86,0.11,72.0,9.21,3.98,16.33,4.5,1.36,2014,140,10.415,1431.38,227.09999999999994,206.70999999999998,7949.430000000004
2014-03-04,20.27,0.0,53.55,8.69,-0.79,16.64,2.33,1.39,2014,141,9.485,1440.865,227.09999999999994,208.09999999999997,8002.980000000004
2014-03-05,20.84,0.0,43.13,10.92,-1.74,19.16,5.79,1.47,2014,142,12.475,1453.34,227.09999999999994,209.56999999999996,8046.110000000004
2014-03-06,21.13,0.0,34.47,13.36,-2.35,22.83,4.93,1.42,2014,143,13.879999999999999,1467.22,227.09999999999994,210.98999999999995,8080.5800000000045
2014-03-07,21.0,0.04,34.67,14.69,-0.96,23.25,7.22,1.38,2014,144,15.235,1482.455,227.13999999999993,212.36999999999995,8115.250000000005
2014-03-08,16.02,0.27,45.81,14.21,2.22,23.4,6.82,1.64,2014,145,15.11,1497.5649999999998,227.40999999999994,214.00999999999993,8161.060000000005
2014-03-09,18.41,2.97,65.29,11.41,4.85,17.44,7.7,1.07,2014,146,12.57,1510.1349999999998,230.37999999999994,215.07999999999993,8226.350000000006
2014-03-10,20.75,0.01,42.51,11.34,-1.67,19.77,4.25,1.86,2014,147,12.01,1522.1449999999998,230.38999999999993,216.93999999999994,8268.860000000006
2014-03-11,10.73,1.64,59.0,8.97,0.99,14.47,4.51,1.78,2014,148,9.49,1531.6349999999998,232.02999999999992,218.71999999999994,8327.860000000006
2014-03-12,15.71,11.66,75.34,7.89,3.53,14.31,3.49,1.54,2014,149,8.9,1540.5349999999999,243.6899999999999,220.25999999999993,8403.200000000006
2014-03-13,20.56,2.06,71.12,7.2,2.14,12.76,2.91,1.1,2014,150,7.835,1548.37,245.74999999999991,221.35999999999993,8474.320000000007
2014-03-14,17.49,0.98,66.48,6.75,0.84,13.02,2.4,1.49,2014,151,7.71,1556.08,246.7299999999999,222.84999999999994,8540.800000000007
2014-03-15,22.25,0.0,49.13,8.61,-1.69,17.63,0.79,1.35,2014,152,9.209999999999999,1565.29,246.7299999999999,224.19999999999993,8589.930000000006
2014-03-16,22.64,0.0,41.5,9.97,-2.62,18.11,2.57,1.64,2014,153,10.34,1575.6299999999999,246.7299999999999,225.83999999999992,8631.430000000006
2014-03-17,21.55,0.0,43.01,11.31,-1.18,19.96,4.17,1.53,2014,154,12.065000000000001,1587.695,246.7299999999999,227.36999999999992,8674.440000000006
2014-03-18,12.46,0.96,62.65,10.23,3.21,14.6,6.34,0.97,2014,155,10.469999999999999,1598.165,247.6899999999999,228.33999999999992,8737.090000000006
2014-03-19,22.57,0.01,48.95,11.67,1.11,18.94,4.8,1.23,2014,156,11.870000000000001,1610.0349999999999,247.6999999999999,229.5699999999999,8786.040000000006
2014-03-20,11.27,1.14,62.29,9.59,2.34,14.66,5.4,1.23,2014,157,10.030000000000001,1620.0649999999998,248.8399999999999,230.7999999999999,8848.330000000007
2014-03-21,22.49,0.02,58.03,10.34,2.22,19.08,2.6,1.21,2014,158,10.84,1630.9049999999997,248.8599999999999,232.0099999999999,8906.360000000008
2014-03-22,21.1,0.0,55.76,11.08,2.35,18.08,5.83,1.33,2014,159,11.954999999999998,1642.8599999999997,248.8599999999999,233.33999999999992,8962.120000000008
2014-03-23,23.19,0.0,57.9,11.11,2.92,19.48,4.88,1.26,2014,160,12.18,1655.0399999999997,248.8599999999999,234.5999999999999,9020.020000000008
2014-03-24,23.72,0.0,47.39,12.85,1.77,21.54,6.77,1.54,2014,161,14.155,1669.1949999999997,248.8599999999999,236.1399999999999,9067.410000000007
2014-03-25,24.18,0.0,37.33,11.83,-2.76,21.24,5.28,1.76,2014,162,13.26,1682.4549999999997,248.8599999999999,237.8999999999999,9104.740000000007
2014-03-26,23.4,0.0,49.89,8.83,-1.65,16.26,3.05,2.04,2014,163,9.655000000000001,1692.1099999999997,248.8599999999999,239.93999999999988,9154.630000000006
2014-03-27,24.42,0.0,50.3,8.57,-1.6,17.09,1.04,1.38,2014,164,9.065,1701.1749999999997,248.8599999999999,241.31999999999988,9204.930000000006
2014-03-28,7.84,11.85,65.93,6.12,-0.14,13.58,0.4,1.91,2014,165,6.99,1708.1649999999997,260.7099999999999,243.22999999999988,9270.860000000006
2014-03-29,12.53,14.04,88.18,3.46,1.48,6.75,-0.06,2.54,2014,166,3.345,1711.5099999999998,274.74999999999994,245.76999999999987,9359.040000000006
2014-03-30,24.26,1.23,58.65,7.21,-0.69,15.02,0.43,1.21,2014,167,7.725,1719.2349999999997,275.97999999999996,246.97999999999988,9417.690000000006
2014-03-31,21.52,0.0,43.79,10.23,-1.91,19.09,3.4,1.95,2014,168,11.245,1730.4799999999996,275.97999999999996,248.92999999999986,9461.480000000007
2014-04-01,19.73,0.47,47.05,11.92,0.62,20.48,3.23,2.45,2014,169,11.855,1742.3349999999996,276.45,251.37999999999985,9508.530000000006
2014-04-02,3.92,19.78,78.19,7.42,3.68,10.2,2.84,3.28,2014,170,6.52,1748.8549999999996,296.23,254.65999999999985,9586.720000000007
2014-04-03,12.02,15.69,87.31,4.93,2.79,9.75,1.74,2.96,2014,171,5.745,1754.5999999999995,311.92,257.61999999999983,9674.030000000006
2014-04-04,25.15,0.05,56.84,9.5,1.03,18.73,1.16,1.22,2014,172,9.945,1764.5449999999994,311.97,258.83999999999986,9730.870000000006
2014-04-05,25.37,0.0,46.42,14.6,2.93,22.76,8.15,1.34,2014,173,15.455000000000002,1779.9999999999993,311.97,260.17999999999984,9777.290000000006
2014-04-06,25.72,0.0,38.4,16.3,1.71,24.37,10.03,1.22,2014,174,17.2,1797.1999999999994,311.97,261.39999999999986,9815.690000000006
2014-04-07,25.88,0.0,38.33,16.97,2.33,25.35,9.94,1.3,2014,175,17.645,1814.8449999999993,311.97,262.6999999999999,9854.020000000006
2014-04-08,25.68,0.1,41.95,17.7,4.16,26.66,9.0,1.14,2014,176,17.83,1832.6749999999993,312.07000000000005,263.83999999999986,9895.970000000007
2014-04-09,25.59,0.01,44.78,17.92,5.4,26.35,9.81,1.42,2014,177,18.080000000000002,1850.7549999999992,312.08000000000004,265.2599999999999,9940.750000000007
2014-04-10,23.26,0.0,46.49,18.2,6.15,25.51,11.83,1.15,2014,178,18.67,1869.4249999999993,312.08000000000004,266.40999999999985,9987.240000000007
2014-04-11,25.19,0.0,42.01,18.31,4.69,25.45,13.29,1.4,2014,179,19.369999999999997,1888.7949999999992,312.08000000000004,267.80999999999983,10029.250000000007
2014-04-12,26.09,0.0,40.39,17.83,3.83,25.7,11.4,1.84,2014,180,18.55,1907.3449999999991,312.08000000000004,269.6499999999998,10069.640000000007
2014-04-13,25.33,0.0,37.9,19.0,3.86,27.75,11.3,1.02,2014,181,19.525,1926.8699999999992,312.08000000000004,270.6699999999998,10107.540000000006
2014-04-14,25.9,0.0,46.61,17.97,6.04,26.19,11.88,1.72,2014,182,19.035,1945.9049999999993,312.08000000000004,272.3899999999998,10154.150000000007
2014-04-15,26.55,0.01,54.79,16.26,6.79,23.89,9.68,1.3,2014,183,16.785,1962.6899999999994,312.09000000000003,273.6899999999998,10208.940000000008
2014-04-16,26.51,0.06,53.85,16.82,6.87,25.43,9.45,1.05,2014,184,17.439999999999998,1980.1299999999994,312.15000000000003,274.73999999999984,10262.790000000008
2014-04-17,25.87,0.0,47.75,17.59,5.6,26.5,10.03,1.49,2014,185,18.265,1998.3949999999995,312.15000000000003,276.22999999999985,10310.540000000008
2014-04-18,23.57,0.01,55.69,17.09,7.62,24.83,10.97,1.33,2014,186,17.9,2016.2949999999996,312.16,277.55999999999983,10366.230000000009
2014-04-19,11.41,0.02,66.4,13.7,7.36,21.31,7.58,1.53,2014,187,14.445,2030.7399999999996,312.18,279.0899999999998,10432.630000000008
2014-04-20,23.29,0.23,64.35,10.94,4.34,18.21,4.56,2.54,2014,188,11.385,2042.1249999999995,312.41,281.6299999999998,10496.980000000009
2014-04-21,17.85,10.02,76.03,8.83,4.59,14.04,5.65,2.78,2014,189,9.844999999999999,2051.9699999999993,322.43,284.4099999999998,10573.01000000001
2014-04-22,27.42,1.32,58.02,11.41,3.11,19.28,4.96,1.55,2014,190,12.120000000000001,2064.0899999999992,323.75,285.9599999999998,10631.03000000001
2014-04-23,27.75,0.0,43.01,15.24,2.38,23.4,7.61,1.39,2014,191,15.504999999999999,2079.5949999999993,323.75,287.3499999999998,10674.04000000001
2014-04-24,27.39,0.19,51.42,15.02,4.78,22.82,8.59,1.85,2014,192,15.705,2095.2999999999993,323.94,289.1999999999998,10725.46000000001
2014-04-25,28.25,0.01,46.03,14.49,2.54,24.04,6.39,1.56,2014,193,15.215,2110.5149999999994,323.95,290.7599999999998,10771.49000000001
2014-04-26,28.45,0.0,37.33,17.27,2.24,26.63,10.07,1.54,2014,194,18.35,2128.8649999999993,323.95,292.29999999999984,10808.82000000001
2014-04-27,28.5,0.0,35.83,18.7,2.89,26.95,12.16,1.56,2014,195,19.555,2148.419999999999,323.95,293.85999999999984,10844.65000000001
2014-04-28,28.79,0.0,33.98,18.82,2.05,27.47,11.65,1.48,2014,196,19.56,2167.979999999999,323.95,295.33999999999986,10878.63000000001
2014-04-29,28.64,0.0,38.29,18.87,4.06,27.17,12.49,1.54,2014,197,19.830000000000002,2187.809999999999,323.95,296.8799999999999,10916.920000000011
2014-04-30,28.28,0.0,41.3,19.29,5.55,28.03,11.66,1.41,2014,198,19.845,2207.654999999999,323.95,298.2899999999999,10958.22000000001
2014-05-01,27.11,0.0,45.07,19.15,6.8,26.72,13.17,1.29,2014,199,19.945,2227.599999999999,323.95,299.5799999999999,11003.29000000001
2014-05-02,24.09,0.0,41.58,20.73,6.84,30.0,14.66,1.01,2014,200,22.33,2249.929999999999,323.95,300.5899999999999,11044.87000000001
2014-05-03,27.8,0.0,39.68,20.54,5.9,28.58,14.44,1.48,2014,201,21.509999999999998,2271.439999999999,323.95,302.06999999999994,11084.55000000001
2014-05-04,28.49,0.0,36.92,21.06,5.54,29.29,13.42,1.5,2014,202,21.355,2292.794999999999,323.95,303.56999999999994,11121.47000000001
2014-05-05,27.83,0.0,33.98,22.62,5.48,31.27,15.4,1.45,2014,203,23.335,2316.129999999999,323.95,305.0199999999999,11155.45000000001
2014-05-06,19.76,0.14,37.85,21.67,6.1,30.95,14.48,1.51,2014,204,22.715,2338.8449999999993,324.09,306.5299999999999,11193.30000000001
2014-05-07,24.08,0.09,48.02,19.98,8.37,27.09,14.82,1.09,2014,205,20.955,2359.7999999999993,324.17999999999995,307.6199999999999,11241.32000000001
2014-05-08,27.11,0.19,43.77,20.58,7.48,28.58,14.06,1.34,2014,206,21.32,2381.1199999999994,324.36999999999995,308.95999999999987,11285.090000000011
2014-05-09,27.72,0.14,44.07,20.65,7.82,28.23,13.97,1.49,2014,207,21.1,2402.2199999999993,324.50999999999993,310.4499999999999,11329.16000000001
2014-05-10,27.98,0.01,39.93,22.04,7.57,30.25,14.36,1.55,2014,208,22.305,2424.524999999999,324.5199999999999,311.9999999999999,11369.090000000011
2014-05-11,28.69,0.0,37.48,23.24,7.7,31.82,15.76,1.71,2014,209,23.79,2448.314999999999,324.5199999999999,313.70999999999987,11406.57000000001
2014-05-12,27.68,0.06,27.55,24.86,4.3,33.37,16.77,1.62,2014,210,25.07,2473.3849999999993,324.5799999999999,315.32999999999987,11434.12000000001
2014-05-13,25.58,0.11,30.48,25.29,6.33,32.81,19.09,1.58,2014,211,25.950000000000003,2499.334999999999,324.68999999999994,316.90999999999985,11464.60000000001
2014-05-14,26.81,0.94,33.09,24.95,7.25,34.18,17.71,1.83,2014,212,25.945,2525.2799999999993,325.62999999999994,318.73999999999984,11497.69000000001
2014-05-15,21.9,1.11,38.82,23.16,8.11,30.88,18.19,2.26,2014,213,24.535,2549.814999999999,326.73999999999995,320.99999999999983,11536.51000000001
2014-05-16,22.4,1.21,47.45,20.75,9.07,27.36,14.47,2.03,2014,214,20.915,2570.729999999999,327.94999999999993,323.0299999999998,11583.96000000001
2014-05-17,28.6,0.46,52.7,16.48,6.57,23.18,10.65,2.08,2014,215,16.915,2587.644999999999,328.4099999999999,325.1099999999998,11636.66000000001
2014-05-18,28.7,0.87,47.8,16.5,5.24,24.17,9.09,1.61,2014,216,16.630000000000003,2604.274999999999,329.2799999999999,326.7199999999998,11684.46000000001
2014-05-19,29.04,0.08,47.05,16.23,4.25,24.42,7.82,1.92,2014,217,16.12,2620.394999999999,329.3599999999999,328.6399999999998,11731.51000000001
2014-05-20,25.7,0.0,51.6,14.83,4.62,22.87,8.82,2.06,2014,218,15.845,2636.239999999999,329.3599999999999,330.6999999999998,11783.11000000001
2014-05-21,24.36,0.53,60.53,12.98,5.34,20.01,7.66,2.59,2014,219,13.835,2650.074999999999,329.8899999999999,333.2899999999998,11843.64000000001
2014-05-22,26.14,0.33,55.81,13.04,4.2,20.65,7.81,2.04,2014,220,14.229999999999999,2664.304999999999,330.21999999999986,335.3299999999998,11899.45000000001
2014-05-23,29.08,0.15,51.88,14.11,4.23,22.48,6.43,1.98,2014,221,14.455,2678.759999999999,330.36999999999983,337.30999999999983,11951.330000000009
2014-05-24,19.89,0.66,57.0,13.05,4.65,20.59,6.04,2.06,2014,222,13.315,2692.074999999999,331.02999999999986,339.36999999999983,12008.330000000009
2014-05-25,29.28,0.0,44.97,14.97,2.8,23.95,6.28,1.75,2014,223,15.115,2707.1899999999987,331.02999999999986,341.11999999999983,12053.300000000008
2014-05-26,28.72,0.0,46.87,16.19,4.72,24.65,8.68,1.8,2014,224,16.665,2723.8549999999987,331.02999999999986,342.91999999999985,12100.17000000001
2014-05-27,28.69,0.0,51.44,14.28,4.33,22.3,6.4,2.06,2014,225,14.350000000000001,2738.2049999999986,331.02999999999986,344.97999999999985,12151.61000000001
2014-05-28,29.82,0.0,38.35,16.76,2.07,25.36,8.46,1.9,2014,226,16.91,2755.1149999999984,331.02999999999986,346.8799999999998,12189.96000000001
2014-05-29,29.79,0.0,36.4,20.03,4.37,28.89,11.39,1.62,2014,227,20.14,2775.2549999999983,331.02999999999986,348.49999999999983,12226.36000000001
2014-05-30,29.8,0.0,30.3,21.96,3.34,30.64,15.18,1.74,2014,228,22.91,2798.164999999998,331.02999999999986,350.23999999999984,12256.660000000009
2014-05-31,29.28,0.0,34.24,20.2,3.66,28.41,12.28,2.04,2014,229,20.345,2818.509999999998,331.02999999999986,352.27999999999986,12290.900000000009
2014-06-01,29.76,0.02,45.08,16.03,3.79,23.94,8.65,2.43,2014,230,16.295,2834.804999999998,331.04999999999984,354.70999999999987,12335.980000000009
2014-06-02,29.86,0.0,31.04,17.6,-0.42,27.29,7.92,2.03,2014,231,17.605,2852.409999999998,331.04999999999984,356.73999999999984,12367.02000000001
2014-06-03,30.01,0.0,25.19,19.41,-1.34,28.15,10.35,1.89,2014,232,19.25,2871.659999999998,331.04999999999984,358.6299999999998,12392.21000000001
2014-06-04,29.57,0.0,26.1,20.88,0.39,29.22,13.34,1.89,2014,233,21.28,2892.9399999999982,331.04999999999984,360.5199999999998,12418.31000000001
2014-06-05,11.17,0.0,33.54,20.56,3.73,27.73,15.71,1.69,2014,234,21.72,2914.659999999998,331.04999999999984,362.2099999999998,12451.850000000011
2014-06-06,27.62,0.0,32.12,21.25,3.18,30.71,13.37,2.18,2014,235,22.04,2936.699999999998,331.04999999999984,364.3899999999998,12483.970000000012
2014-06-07,29.41,0.0,41.06,19.88,5.5,28.47,12.81,1.91,2014,236,20.64,2957.339999999998,331.04999999999984,366.29999999999984,12525.030000000012
2014-06-08,29.18,0.0,47.51,19.65,7.96,28.01,11.53,1.9,2014,237,19.77,2977.109999999998,331.04999999999984,368.1999999999998,12572.540000000012
2014-06-09,28.48,0.0,51.04,18.69,8.19,27.07,11.36,2.23,2014,238,19.215,2996.324999999998,331.04999999999984,370.42999999999984,12623.580000000013
2014-06-10,23.5,0.05,44.82,19.03,6.5,27.63,10.82,2.04,2014,239,19.225,3015.549999999998,331.09999999999985,372.46999999999986,12668.400000000012
2014-06-11,19.96,0.35,36.62,21.58,5.9,28.87,14.64,2.28,2014,240,21.755000000000003,3037.304999999998,331.4499999999999,374.74999999999983,12705.020000000013
2014-06-12,21.89,0.67,32.71,23.41,5.87,31.21,16.24,1.78,2014,241,23.725,3061.029999999998,332.1199999999999,376.5299999999998,12737.730000000012
2014-06-13,27.97,0.07,28.49,25.39,5.52,33.29,17.49,2.08,2014,242,25.39,3086.419999999998,332.1899999999999,378.6099999999998,12766.220000000012
2014-06-14,27.35,0.04,26.03,25.91,4.8,33.66,19.35,1.66,2014,243,26.505,3112.924999999998,332.2299999999999,380.2699999999998,12792.250000000013
2014-06-15,28.62,0.1,33.63,23.41,6.4,31.11,17.02,1.9,2014,244,24.064999999999998,3136.989999999998,332.3299999999999,382.1699999999998,12825.880000000012
2014-06-16,28.45,0.9,47.61,20.51,8.87,27.06,13.17,1.8,2014,245,20.115,3157.1049999999977,333.2299999999999,383.9699999999998,12873.490000000013
2014-06-17,28.81,0.63,43.31,21.73,8.45,29.81,13.05,1.47,2014,246,21.43,3178.5349999999976,333.8599999999999,385.4399999999998,12916.800000000012
2014-06-18,28.61,0.23,41.1,23.22,8.99,32.26,15.16,1.6,2014,247,23.71,3202.2449999999976,334.0899999999999,387.03999999999985,12957.900000000012
2014-06-19,27.11,0.08,44.11,21.55,8.21,30.33,13.97,1.85,2014,248,22.15,3224.3949999999977,334.1699999999999,388.8899999999999,13002.010000000013
2014-06-20,26.98,0.3,49.46,19.61,8.45,26.96,13.13,2.1,2014,249,20.045,3244.439999999998,334.4699999999999,390.9899999999999,13051.470000000012
2014-06-21,29.47,0.08,43.04,18.56,5.42,26.9,10.77,1.93,2014,250,18.835,3263.274999999998,334.5499999999999,392.9199999999999,13094.510000000013
2014-06-22,27.01,0.21,49.9,18.24,7.28,26.48,11.97,2.03,2014,251,19.225,3282.4999999999977,334.7599999999999,394.9499999999999,13144.410000000013
2014-06-23,28.47,0.15,49.29,17.83,6.83,25.31,10.7,2.41,2014,252,18.005,3300.504999999998,334.90999999999985,397.3599999999999,13193.700000000013
